ds_origem_nome;ds_destino_nome;duracao_media
PERDIZES;CAMPO LIMPO;60.0
PERDIZES;CASA VERDE;43.75
PERDIZES;CONSOLACAO;24.5625
PERDIZES;FREGUESIA DO O;40.0
PERDIZES;Fora São Paulo;63.793103448275865
PERDIZES;IPIRANGA;36.666666666666664
PERDIZES;ITAIM BIBI;48.22641509433962
PERDIZES;ITAQUERA;80.0
PERDIZES;JABAQUARA;56.875
PERDIZES;JACANA;30.0
PERDIZES;JAGUARA;30.0
PERDIZES;JAGUARE;17.5
PERDIZES;JARAGUA;55.0
PERDIZES;JARDIM PAULISTA;25.91304347826087
PERDIZES;LAPA;22.047619047619047
PERDIZES;LIBERDADE;42.72727272727273
PERDIZES;LIMAO;20.0
PERDIZES;MANDAQUI;30.0
PERDIZES;MOEMA;35.416666666666664
PERDIZES;MOOCA;65.0
PERDIZES;MORUMBI;45.0
PERDIZES;PARELHEIROS;105.0
PERDIZES;PARI;25.0
PERDIZES;PEDREIRA;90.0
PERDIZES;PENHA;80.0
PERDIZES;PERDIZES;8.44767441860465
PERDIZES;PINHEIROS;25.015384615384615
PERDIZES;PIRITUBA;37.5
PERDIZES;REPUBLICA;38.026315789473685
PERDIZES;RIO PEQUENO;38.75
PERDIZES;SANTA CECILIA;32.35294117647059
PERDIZES;SANTANA;33.333333333333336
PERDIZES;SANTO AMARO;56.36363636363637
PERDIZES;SAUDE;41.53846153846154
PERDIZES;SE;44.23076923076923
PERDIZES;SOCORRO;75.0
PERDIZES;TATUAPE;45.0
PERDIZES;TREMEMBE;40.0
PERDIZES;TUCURUVI;45.0
PERDIZES;VILA ANDRADE;57.5
PERDIZES;VILA GUILHERME;37.5
PERDIZES;VILA LEOPOLDINA;30.46153846153846
PERDIZES;VILA MARIANA;41.92307692307692
PERDIZES;VILA MATILDE;50.0
PERDIZES;VILA SONIA;67.5
PERUS;ANHANGUERA;10.0
PERUS;BARRA FUNDA;65.0
PERUS;CONSOLACAO;105.0
PERUS;Fora São Paulo;59.285714285714285
PERUS;IGUATEMI;80.0
PERUS;ITAIM BIBI;100.0
PERUS;JAGUARE;62.5
PERUS;JARAGUA;48.333333333333336
PERUS;JARDIM PAULISTA;60.0
PERUS;LAPA;73.75
PERUS;PERDIZES;100.0
PERUS;PERUS;19.0
PERUS;PINHEIROS;121.66666666666667
PERUS;PIRITUBA;82.5
PERUS;SANTA CECILIA;30.0
PERUS;SAO DOMINGOS;80.0
PERUS;SAO LUCAS;120.0
PERUS;VILA LEOPOLDINA;180.0
PERUS;VILA PRUDENTE;120.0
PINHEIROS;ALTO DE PINHEIROS;18.666666666666668
PINHEIROS;ARICANDUVA;90.0
PINHEIROS;BARRA FUNDA;18.333333333333332
PINHEIROS;BELA VISTA;30.5
PINHEIROS;BELEM;60.0
PINHEIROS;BOM RETIRO;28.75
PINHEIROS;BRAS;45.642857142857146
PINHEIROS;BUTANTA;34.78260869565217
PINHEIROS;CAMBUCI;50.0
PINHEIROS;CAMPO BELO;48.333333333333336
PINHEIROS;CAMPO GRANDE;57.5
PINHEIROS;CAMPO LIMPO;60.0
PINHEIROS;CAPAO REDONDO;72.5
PINHEIROS;CASA VERDE;40.0
PINHEIROS;CONSOLACAO;25.45
PINHEIROS;CURSINO;30.0
PINHEIROS;Fora São Paulo;57.1875
PINHEIROS;IPIRANGA;35.0
PINHEIROS;ITAIM BIBI;25.857142857142858
PINHEIROS;JABAQUARA;67.0
PINHEIROS;JAGUARE;30.0
PINHEIROS;JARDIM PAULISTA;19.618181818181817
PINHEIROS;JARDIM SAO LUIS;42.5
PINHEIROS;LAPA;31.363636363636363
PINHEIROS;LIBERDADE;39.166666666666664
PINHEIROS;MOEMA;34.36363636363637
PINHEIROS;MORUMBI;30.4
PINHEIROS;PARI;42.5
PINHEIROS;PARQUE DO CARMO;90.0
PINHEIROS;PEDREIRA;62.5
PINHEIROS;PERDIZES;11.0
PINHEIROS;PINHEIROS;8.467391304347826
PINHEIROS;REPUBLICA;36.76470588235294
PINHEIROS;RIO PEQUENO;30.0
PINHEIROS;SANTA CECILIA;35.0
PINHEIROS;SANTANA;53.333333333333336
PINHEIROS;SANTO AMARO;47.89473684210526
PINHEIROS;SAO DOMINGOS;30.0
PINHEIROS;SAO LUCAS;30.0
PINHEIROS;SAUDE;35.0
PINHEIROS;SE;30.666666666666668
PINHEIROS;SOCORRO;50.0
PINHEIROS;TATUAPE;52.5
PINHEIROS;VILA ANDRADE;30.0
PINHEIROS;VILA GUILHERME;60.0
PINHEIROS;VILA JACUI;60.0
PINHEIROS;VILA LEOPOLDINA;28.75
PINHEIROS;VILA MARIANA;30.625
PINHEIROS;VILA MEDEIROS;65.0
PINHEIROS;VILA SONIA;37.0
PIRITUBA;BARRA FUNDA;65.0
PIRITUBA;BELA VISTA;100.0
PIRITUBA;BELEM;60.0
PIRITUBA;BRASILANDIA;15.0
PIRITUBA;CAMBUCI;97.5
PIRITUBA;CARRAO;50.0
PIRITUBA;CASA VERDE;46.666666666666664
PIRITUBA;CIDADE ADEMAR;110.0
PIRITUBA;CIDADE TIRADENTES;30.0
PIRITUBA;CONSOLACAO;90.0
PIRITUBA;FREGUESIA DO O;25.0
PIRITUBA;Fora São Paulo;67.36842105263158
PIRITUBA;JAGUARE;90.0
PIRITUBA;JARAGUA;50.0
PIRITUBA;JARDIM PAULISTA;75.0
PIRITUBA;LAPA;34.54545454545455
PIRITUBA;LIBERDADE;85.0
PIRITUBA;LIMAO;30.0
PIRITUBA;MANDAQUI;66.66666666666667
PIRITUBA;MOEMA;95.0
PIRITUBA;MORUMBI;110.0
PIRITUBA;PARI;15.0
PIRITUBA;PEDREIRA;60.0
PIRITUBA;PERDIZES;45.0
PIRITUBA;PERUS;25.0
PIRITUBA;PINHEIROS;45.0
PIRITUBA;PIRITUBA;6.571428571428571
PIRITUBA;RAPOSO TAVARES;60.0
PIRITUBA;REPUBLICA;62.5
PIRITUBA;RIO PEQUENO;50.0
PIRITUBA;SANTA CECILIA;50.0
PIRITUBA;SANTANA;52.333333333333336
PIRITUBA;SANTO AMARO;90.0
PIRITUBA;SAO DOMINGOS;25.0
PIRITUBA;SAUDE;80.0
PIRITUBA;SE;52.5
PIRITUBA;TATUAPE;55.0
PIRITUBA;VILA GUILHERME;100.0
PIRITUBA;VILA LEOPOLDINA;85.0
PIRITUBA;VILA MARIANA;60.0
PONTE RASA;ARTUR ALVIM;45.0
PONTE RASA;BARRA FUNDA;85.0
PONTE RASA;BELA VISTA;89.16666666666667
PONTE RASA;BELEM;67.16666666666667
PONTE RASA;BRAS;57.5
PONTE RASA;BUTANTA;105.0
PONTE RASA;CAMBUCI;70.0
PONTE RASA;CAMPO BELO;82.5
PONTE RASA;CANGAIBA;27.5
PONTE RASA;CARRAO;45.0
PONTE RASA;CASA VERDE;120.0
PONTE RASA;CIDADE LIDER;65.0
PONTE RASA;CIDADE TIRADENTES;60.0
PONTE RASA;CONSOLACAO;58.333333333333336
PONTE RASA;CURSINO;20.0
PONTE RASA;ERMELINO MATARAZZO;22.2
PONTE RASA;Fora São Paulo;86.38461538461539
PONTE RASA;IPIRANGA;110.0
PONTE RASA;ITAIM BIBI;96.25
PONTE RASA;ITAQUERA;30.0
PONTE RASA;JABAQUARA;60.0
PONTE RASA;JACANA;76.66666666666667
PONTE RASA;JAGUARE;110.0
PONTE RASA;JARDIM HELENA;30.0
PONTE RASA;JARDIM PAULISTA;72.5
PONTE RASA;LAJEADO;60.0
PONTE RASA;LAPA;100.0
PONTE RASA;LIBERDADE;71.25
PONTE RASA;MANDAQUI;120.0
PONTE RASA;MOEMA;90.0
PONTE RASA;MOOCA;60.0
PONTE RASA;MORUMBI;90.0
PONTE RASA;PARI;82.5
PONTE RASA;PENHA;17.857142857142858
PONTE RASA;PERDIZES;85.0
PONTE RASA;PINHEIROS;75.5
PONTE RASA;PONTE RASA;10.976190476190476
PONTE RASA;REPUBLICA;69.0
PONTE RASA;SACOMA;30.0
PONTE RASA;SANTA CECILIA;75.0
PONTE RASA;SANTANA;90.0
PONTE RASA;SAO MATEUS;100.0
PONTE RASA;SE;78.0
PONTE RASA;TATUAPE;51.42857142857143
PONTE RASA;TUCURUVI;30.0
PONTE RASA;VILA FORMOSA;60.0
PONTE RASA;VILA GUILHERME;38.0
PONTE RASA;VILA JACUI;25.0
PONTE RASA;VILA MARIA;48.75
PONTE RASA;VILA MATILDE;31.25
PONTE RASA;VILA SONIA;70.0
RAPOSO TAVARES;ALTO DE PINHEIROS;55.0
RAPOSO TAVARES;BARRA FUNDA;97.5
RAPOSO TAVARES;BELA VISTA;65.83333333333333
RAPOSO TAVARES;BELEM;70.0
RAPOSO TAVARES;BRAS;90.0
RAPOSO TAVARES;BUTANTA;33.07692307692308
RAPOSO TAVARES;CAMBUCI;81.0
RAPOSO TAVARES;CAMPO LIMPO;63.333333333333336
RAPOSO TAVARES;CIDADE ADEMAR;130.0
RAPOSO TAVARES;CONSOLACAO;65.0
RAPOSO TAVARES;Fora São Paulo;54.73684210526316
RAPOSO TAVARES;ITAIM BIBI;62.142857142857146
RAPOSO TAVARES;JABAQUARA;85.0
RAPOSO TAVARES;JAGUARE;90.0
RAPOSO TAVARES;JARDIM PAULISTA;60.0
RAPOSO TAVARES;JARDIM SAO LUIS;132.0
RAPOSO TAVARES;LAPA;106.66666666666667
RAPOSO TAVARES;MOEMA;101.25
RAPOSO TAVARES;MORUMBI;40.0
RAPOSO TAVARES;PERDIZES;57.5
RAPOSO TAVARES;PINHEIROS;40.55555555555556
RAPOSO TAVARES;PIRITUBA;80.0
RAPOSO TAVARES;RAPOSO TAVARES;12.578947368421053
RAPOSO TAVARES;REPUBLICA;84.28571428571429
RAPOSO TAVARES;RIO PEQUENO;40.0
RAPOSO TAVARES;SANTA CECILIA;80.0
RAPOSO TAVARES;SANTANA;105.0
RAPOSO TAVARES;SANTO AMARO;70.0
RAPOSO TAVARES;SAUDE;100.0
RAPOSO TAVARES;SE;90.0
RAPOSO TAVARES;TATUAPE;110.0
RAPOSO TAVARES;VILA ANDRADE;90.0
RAPOSO TAVARES;VILA LEOPOLDINA;80.0
RAPOSO TAVARES;VILA MARIA;60.0
RAPOSO TAVARES;VILA MARIANA;65.0
RAPOSO TAVARES;VILA MATILDE;120.0
RAPOSO TAVARES;VILA SONIA;31.428571428571427
REPUBLICA;ALTO DE PINHEIROS;50.0
REPUBLICA;BARRA FUNDA;40.0
REPUBLICA;BELA VISTA;25.25
REPUBLICA;BELEM;30.0
REPUBLICA;BOM RETIRO;26.0
REPUBLICA;BRAS;28.846153846153847
REPUBLICA;BUTANTA;41.25
REPUBLICA;CAMBUCI;34.0
REPUBLICA;CAMPO BELO;40.0
REPUBLICA;CAMPO GRANDE;40.0
REPUBLICA;CAPAO REDONDO;35.0
REPUBLICA;CIDADE DUTRA;60.0
REPUBLICA;CONSOLACAO;20.0
REPUBLICA;FREGUESIA DO O;85.0
REPUBLICA;Fora São Paulo;83.75
REPUBLICA;IPIRANGA;40.0
REPUBLICA;ITAIM BIBI;52.5
REPUBLICA;JABAQUARA;20.0
REPUBLICA;JARDIM PAULISTA;29.166666666666668
REPUBLICA;JARDIM SAO LUIS;90.0
REPUBLICA;LAPA;39.0
REPUBLICA;LIBERDADE;23.0
REPUBLICA;LIMAO;80.0
REPUBLICA;MOEMA;42.5
REPUBLICA;PARI;30.0
REPUBLICA;PARQUE DO CARMO;90.0
REPUBLICA;PERDIZES;37.5
REPUBLICA;PINHEIROS;40.875
REPUBLICA;PIRITUBA;80.0
REPUBLICA;REPUBLICA;6.014423076923077
REPUBLICA;RIO PEQUENO;70.0
REPUBLICA;SACOMA;50.0
REPUBLICA;SANTA CECILIA;18.125
REPUBLICA;SANTANA;42.5
REPUBLICA;SANTO AMARO;45.0
REPUBLICA;SAO MIGUEL;75.0
REPUBLICA;SAUDE;38.333333333333336
REPUBLICA;SE;14.452830188679245
REPUBLICA;TATUAPE;30.0
REPUBLICA;TREMEMBE;75.0
REPUBLICA;VILA GUILHERME;60.0
REPUBLICA;VILA MARIANA;36.666666666666664
REPUBLICA;VILA PRUDENTE;50.0
REPUBLICA;VILA SONIA;50.0
RIO PEQUENO;ALTO DE PINHEIROS;65.0
RIO PEQUENO;BARRA FUNDA;67.14285714285714
RIO PEQUENO;BELA VISTA;67.27272727272727
RIO PEQUENO;BRAS;80.0
RIO PEQUENO;BUTANTA;24.576923076923077
RIO PEQUENO;CAMBUCI;60.0
RIO PEQUENO;CAMPO BELO;57.0
RIO PEQUENO;CAPAO REDONDO;100.0
RIO PEQUENO;FREGUESIA DO O;40.0
RIO PEQUENO;Fora São Paulo;52.5
RIO PEQUENO;ITAIM BIBI;53.18181818181818
RIO PEQUENO;JABAQUARA;90.0
RIO PEQUENO;JAGUARE;25.833333333333332
RIO PEQUENO;JARAGUA;75.0
RIO PEQUENO;JARDIM PAULISTA;52.5
RIO PEQUENO;JARDIM SAO LUIS;125.0
RIO PEQUENO;LAPA;54.0
RIO PEQUENO;MANDAQUI;100.0
RIO PEQUENO;MOEMA;40.0
RIO PEQUENO;MORUMBI;50.0
RIO PEQUENO;PEDREIRA;30.0
RIO PEQUENO;PINHEIROS;33.57142857142857
RIO PEQUENO;RAPOSO TAVARES;29.583333333333332
RIO PEQUENO;REPUBLICA;56.25
RIO PEQUENO;RIO PEQUENO;10.527272727272727
RIO PEQUENO;SANTA CECILIA;100.0
RIO PEQUENO;SANTANA;60.0
RIO PEQUENO;SANTO AMARO;90.0
RIO PEQUENO;SAUDE;60.0
RIO PEQUENO;SE;65.0
RIO PEQUENO;TATUAPE;40.0
RIO PEQUENO;VILA LEOPOLDINA;35.0
RIO PEQUENO;VILA MARIANA;80.0
RIO PEQUENO;VILA SONIA;20.0
SACOMA;BARRA FUNDA;75.0
SACOMA;BELA VISTA;58.57142857142857
SACOMA;BOM RETIRO;65.0
SACOMA;BRAS;45.0
SACOMA;CAMBUCI;48.333333333333336
SACOMA;CAMPO GRANDE;90.0
SACOMA;CIDADE ADEMAR;35.0
SACOMA;CONSOLACAO;70.0
SACOMA;CURSINO;29.6
SACOMA;FREGUESIA DO O;60.0
SACOMA;Fora São Paulo;47.244897959183675
SACOMA;IPIRANGA;31.87878787878788
SACOMA;ITAIM BIBI;65.0
SACOMA;JABAQUARA;35.0
SACOMA;JACANA;80.0
SACOMA;JARDIM PAULISTA;73.75
SACOMA;JOSE BONIFACIO;50.0
SACOMA;LAPA;120.0
SACOMA;LIBERDADE;45.0
SACOMA;MOEMA;40.0
SACOMA;MOOCA;68.75
SACOMA;PARI;57.5
SACOMA;PERDIZES;70.0
SACOMA;PINHEIROS;65.0
SACOMA;REPUBLICA;58.333333333333336
SACOMA;SACOMA;14.33
SACOMA;SANTA CECILIA;75.0
SACOMA;SANTANA;61.666666666666664
SACOMA;SANTO AMARO;63.333333333333336
SACOMA;SAO LUCAS;50.0
SACOMA;SAUDE;40.92857142857143
SACOMA;SE;67.14285714285714
SACOMA;SOCORRO;125.0
SACOMA;TATUAPE;90.0
SACOMA;VILA FORMOSA;30.0
SACOMA;VILA MARIA;60.0
SACOMA;VILA MARIANA;38.666666666666664
SACOMA;VILA MATILDE;80.0
SACOMA;VILA PRUDENTE;37.5
SACOMA;VILA SONIA;90.0
SANTA CECILIA;ALTO DE PINHEIROS;40.0
SANTA CECILIA;BARRA FUNDA;19.545454545454547
SANTA CECILIA;BELA VISTA;34.666666666666664
SANTA CECILIA;BELEM;32.5
SANTA CECILIA;BOM RETIRO;18.90909090909091
SANTA CECILIA;BRAS;34.0
SANTA CECILIA;BUTANTA;46.25
SANTA CECILIA;CAMBUCI;40.0
SANTA CECILIA;CAMPO BELO;56.0
SANTA CECILIA;CARRAO;70.0
SANTA CECILIA;CASA VERDE;37.5
SANTA CECILIA;CIDADE DUTRA;75.0
SANTA CECILIA;CONSOLACAO;16.2
SANTA CECILIA;FREGUESIA DO O;60.0
SANTA CECILIA;Fora São Paulo;65.0
SANTA CECILIA;IPIRANGA;30.0
SANTA CECILIA;ITAIM BIBI;45.0
SANTA CECILIA;JABAQUARA;50.0
SANTA CECILIA;JACANA;80.0
SANTA CECILIA;JAGUARA;40.0
SANTA CECILIA;JAGUARE;40.0
SANTA CECILIA;JARDIM PAULISTA;30.0
SANTA CECILIA;LAPA;32.5
SANTA CECILIA;LIBERDADE;32.5
SANTA CECILIA;MANDAQUI;30.0
SANTA CECILIA;MOEMA;36.0
SANTA CECILIA;MOOCA;30.0
SANTA CECILIA;MORUMBI;45.0
SANTA CECILIA;PARI;73.0
SANTA CECILIA;PERDIZES;23.25
SANTA CECILIA;PINHEIROS;28.0
SANTA CECILIA;PIRITUBA;75.0
SANTA CECILIA;REPUBLICA;19.7
SANTA CECILIA;SACOMA;60.0
SANTA CECILIA;SANTA CECILIA;9.135416666666666
SANTA CECILIA;SANTANA;27.5
SANTA CECILIA;SANTO AMARO;45.0
SANTA CECILIA;SE;36.25
SANTA CECILIA;SOCORRO;75.0
SANTA CECILIA;TATUAPE;45.0
SANTA CECILIA;VILA FORMOSA;75.0
SANTA CECILIA;VILA LEOPOLDINA;50.0
SANTA CECILIA;VILA MARIANA;50.0
SANTA CECILIA;VILA PRUDENTE;50.0
SANTANA;AGUA RASA;30.0
SANTANA;ALTO DE PINHEIROS;75.0
SANTANA;BARRA FUNDA;48.333333333333336
SANTANA;BELA VISTA;45.833333333333336
SANTANA;BELEM;48.75
SANTANA;BOM RETIRO;34.285714285714285
SANTANA;BRAS;60.0
SANTANA;BUTANTA;68.33333333333333
SANTANA;CACHOEIRINHA;20.0
SANTANA;CAMBUCI;45.0
SANTANA;CAMPO BELO;70.0
SANTANA;CAMPO GRANDE;60.0
SANTANA;CARRAO;60.5
SANTANA;CASA VERDE;31.666666666666668
SANTANA;CONSOLACAO;44.857142857142854
SANTANA;ERMELINO MATARAZZO;25.0
SANTANA;Fora São Paulo;73.11111111111111
SANTANA;ITAIM BIBI;68.21428571428571
SANTANA;ITAQUERA;90.0
SANTANA;JABAQUARA;46.25
SANTANA;JACANA;39.0
SANTANA;JAGUARA;90.0
SANTANA;JARAGUA;55.0
SANTANA;JARDIM PAULISTA;45.0
SANTANA;LAPA;82.5
SANTANA;LIBERDADE;37.5
SANTANA;LIMAO;57.5
SANTANA;MANDAQUI;19.25
SANTANA;MOEMA;61.666666666666664
SANTANA;MORUMBI;90.0
SANTANA;PARI;24.428571428571427
SANTANA;PENHA;52.5
SANTANA;PERDIZES;57.5
SANTANA;PINHEIROS;59.0
SANTANA;PIRITUBA;30.0
SANTANA;RAPOSO TAVARES;55.0
SANTANA;REPUBLICA;36.1
SANTANA;SANTA CECILIA;41.666666666666664
SANTANA;SANTANA;10.007462686567164
SANTANA;SANTO AMARO;80.0
SANTANA;SAO LUCAS;40.0
SANTANA;SAO MIGUEL;150.0
SANTANA;SAUDE;42.5
SANTANA;SE;35.294117647058826
SANTANA;TATUAPE;48.75
SANTANA;TREMEMBE;25.0
SANTANA;TUCURUVI;21.4
SANTANA;VILA FORMOSA;40.0
SANTANA;VILA GUILHERME;27.727272727272727
SANTANA;VILA MARIA;47.5
SANTANA;VILA MARIANA;37.142857142857146
SANTANA;VILA MATILDE;40.0
SANTANA;VILA MEDEIROS;56.666666666666664
SANTANA;VILA PRUDENTE;57.666666666666664
SANTO AMARO;ALTO DE PINHEIROS;43.333333333333336
SANTO AMARO;BARRA FUNDA;86.66666666666667
SANTO AMARO;BELA VISTA;51.1764705882353
SANTO AMARO;BELEM;60.0
SANTO AMARO;BOM RETIRO;50.0
SANTO AMARO;BUTANTA;90.0
SANTO AMARO;CACHOEIRINHA;70.0
SANTO AMARO;CAMBUCI;60.0
SANTO AMARO;CAMPO BELO;22.294117647058822
SANTO AMARO;CAMPO GRANDE;26.5
SANTO AMARO;CAMPO LIMPO;37.5
SANTO AMARO;CAPAO REDONDO;61.666666666666664
SANTO AMARO;CASA VERDE;30.0
SANTO AMARO;CIDADE ADEMAR;65.0
SANTO AMARO;CIDADE DUTRA;43.75
SANTO AMARO;CURSINO;100.0
SANTO AMARO;FREGUESIA DO O;110.0
SANTO AMARO;Fora São Paulo;74.2
SANTO AMARO;IPIRANGA;56.0
SANTO AMARO;ITAIM BIBI;26.32075471698113
SANTO AMARO;JABAQUARA;43.125
SANTO AMARO;JARDIM ANGELA;55.0
SANTO AMARO;JARDIM PAULISTA;49.5
SANTO AMARO;JARDIM SAO LUIS;40.63636363636363
SANTO AMARO;LAPA;59.5
SANTO AMARO;LIBERDADE;37.5
SANTO AMARO;LIMAO;60.0
SANTO AMARO;MANDAQUI;120.0
SANTO AMARO;MARSILAC;105.0
SANTO AMARO;MOEMA;37.1875
SANTO AMARO;MORUMBI;49.285714285714285
SANTO AMARO;PARELHEIROS;70.0
SANTO AMARO;PEDREIRA;32.5
SANTO AMARO;PERDIZES;46.666666666666664
SANTO AMARO;PINHEIROS;49.23076923076923
SANTO AMARO;PONTE RASA;90.0
SANTO AMARO;REPUBLICA;70.83333333333333
SANTO AMARO;RIO PEQUENO;105.0
SANTO AMARO;SANTA CECILIA;55.0
SANTO AMARO;SANTANA;78.5
SANTO AMARO;SANTO AMARO;10.753472222222221
SANTO AMARO;SAO DOMINGOS;50.0
SANTO AMARO;SAO RAFAEL;30.0
SANTO AMARO;SAUDE;59.0
SANTO AMARO;SE;75.0
SANTO AMARO;SOCORRO;23.8
SANTO AMARO;TUCURUVI;75.0
SANTO AMARO;VILA ANDRADE;27.5
SANTO AMARO;VILA GUILHERME;80.0
SANTO AMARO;VILA LEOPOLDINA;43.75
SANTO AMARO;VILA MARIA;60.0
SANTO AMARO;VILA MARIANA;55.0
SANTO AMARO;VILA PRUDENTE;60.0
SAO DOMINGOS;ALTO DE PINHEIROS;58.5
SAO DOMINGOS;ANHANGUERA;20.0
SAO DOMINGOS;BARRA FUNDA;49.75
SAO DOMINGOS;BELA VISTA;73.33333333333333
SAO DOMINGOS;BOM RETIRO;30.0
SAO DOMINGOS;BRAS;120.0
SAO DOMINGOS;CIDADE LIDER;145.0
SAO DOMINGOS;CONSOLACAO;85.0
SAO DOMINGOS;FREGUESIA DO O;30.0
SAO DOMINGOS;Fora São Paulo;53.333333333333336
SAO DOMINGOS;ITAIM BIBI;67.5
SAO DOMINGOS;JABAQUARA;60.0
SAO DOMINGOS;JAGUARA;25.0
SAO DOMINGOS;JARAGUA;41.666666666666664
SAO DOMINGOS;JARDIM PAULISTA;100.0
SAO DOMINGOS;LAPA;42.5
SAO DOMINGOS;MANDAQUI;40.0
SAO DOMINGOS;MOEMA;45.0
SAO DOMINGOS;PEDREIRA;80.0
SAO DOMINGOS;PERDIZES;90.0
SAO DOMINGOS;PINHEIROS;45.0
SAO DOMINGOS;PIRITUBA;15.6
SAO DOMINGOS;RIO PEQUENO;30.0
SAO DOMINGOS;SANTA CECILIA;50.0
SAO DOMINGOS;SANTANA;65.0
SAO DOMINGOS;SAO DOMINGOS;11.789473684210526
SAO DOMINGOS;TUCURUVI;100.0
SAO DOMINGOS;VILA GUILHERME;140.0
SAO DOMINGOS;VILA LEOPOLDINA;43.333333333333336
SAO DOMINGOS;VILA MARIANA;50.0
SAO LUCAS;AGUA RASA;32.5
SAO LUCAS;ALTO DE PINHEIROS;63.0
SAO LUCAS;ARICANDUVA;18.333333333333332
SAO LUCAS;ARTUR ALVIM;20.0
SAO LUCAS;BARRA FUNDA;58.0
SAO LUCAS;BELA VISTA;59.142857142857146
SAO LUCAS;BRAS;67.0
SAO LUCAS;CAMBUCI;58.333333333333336
SAO LUCAS;CAMPO BELO;45.0
SAO LUCAS;CARRAO;35.0
SAO LUCAS;CASA VERDE;40.0
SAO LUCAS;CONSOLACAO;70.0
SAO LUCAS;Fora São Paulo;67.36842105263158
SAO LUCAS;IGUATEMI;40.0
SAO LUCAS;IPIRANGA;47.0
SAO LUCAS;ITAIM BIBI;98.75
SAO LUCAS;JAGUARE;55.0
SAO LUCAS;JARDIM PAULISTA;77.5
SAO LUCAS;LIBERDADE;70.0
SAO LUCAS;MOEMA;60.0
SAO LUCAS;MOOCA;31.11111111111111
SAO LUCAS;PENHA;120.0
SAO LUCAS;PINHEIROS;78.33333333333333
SAO LUCAS;REPUBLICA;80.0
SAO LUCAS;SACOMA;60.0
SAO LUCAS;SANTANA;70.0
SAO LUCAS;SANTO AMARO;92.5
SAO LUCAS;SAO LUCAS;15.714285714285714
SAO LUCAS;SAPOPEMBA;25.0
SAO LUCAS;SAUDE;75.0
SAO LUCAS;SE;135.0
SAO LUCAS;TATUAPE;80.0
SAO LUCAS;VILA FORMOSA;60.0
SAO LUCAS;VILA MATILDE;30.0
SAO LUCAS;VILA PRUDENTE;19.545454545454547
SAO MATEUS;AGUA RASA;110.0
SAO MATEUS;ARICANDUVA;27.142857142857142
SAO MATEUS;ARTUR ALVIM;35.0
SAO MATEUS;BARRA FUNDA;82.5
SAO MATEUS;BELA VISTA;91.66666666666667
SAO MATEUS;BELEM;83.0
SAO MATEUS;BOM RETIRO;50.0
SAO MATEUS;BRAS;68.33333333333333
SAO MATEUS;CAMBUCI;100.0
SAO MATEUS;CAPAO REDONDO;60.0
SAO MATEUS;CIDADE LIDER;32.5
SAO MATEUS;CIDADE TIRADENTES;60.0
SAO MATEUS;CONSOLACAO;106.0
SAO MATEUS;Fora São Paulo;92.57142857142857
SAO MATEUS;IGUATEMI;31.4
SAO MATEUS;IPIRANGA;71.66666666666667
SAO MATEUS;ITAIM BIBI;96.33333333333333
SAO MATEUS;ITAIM PAULISTA;90.0
SAO MATEUS;ITAQUERA;60.0
SAO MATEUS;JOSE BONIFACIO;60.0
SAO MATEUS;LAPA;67.5
SAO MATEUS;LIBERDADE;70.0
SAO MATEUS;MOEMA;126.66666666666667
SAO MATEUS;MOOCA;85.0
SAO MATEUS;PARI;82.5
SAO MATEUS;PARQUE DO CARMO;26.666666666666668
SAO MATEUS;PENHA;85.0
SAO MATEUS;PERDIZES;150.0
SAO MATEUS;PINHEIROS;92.5
SAO MATEUS;PIRITUBA;90.0
SAO MATEUS;REPUBLICA;97.5
SAO MATEUS;SANTA CECILIA;90.0
SAO MATEUS;SANTANA;50.0
SAO MATEUS;SAO LUCAS;35.0
SAO MATEUS;SAO MATEUS;11.76271186440678
SAO MATEUS;SAO RAFAEL;32.5
SAO MATEUS;SAPOPEMBA;22.1
SAO MATEUS;SAUDE;76.25
SAO MATEUS;SE;75.0
SAO MATEUS;TATUAPE;57.27272727272727
SAO MATEUS;VILA FORMOSA;53.0
SAO MATEUS;VILA MARIA;90.0
SAO MATEUS;VILA MARIANA;68.0
SAO MATEUS;VILA MATILDE;67.5
SAO MATEUS;VILA PRUDENTE;41.25
SAO MIGUEL;AGUA RASA;70.0
SAO MIGUEL;ARICANDUVA;60.0
SAO MIGUEL;ARTUR ALVIM;20.0
SAO MIGUEL;BARRA FUNDA;106.25
SAO MIGUEL;BELA VISTA;92.85714285714286
SAO MIGUEL;BELEM;67.5
SAO MIGUEL;BOM RETIRO;110.0
SAO MIGUEL;BRAS;63.333333333333336
SAO MIGUEL;BUTANTA;90.0
SAO MIGUEL;CAMPO GRANDE;90.0
SAO MIGUEL;CAMPO LIMPO;120.0
SAO MIGUEL;CANGAIBA;47.5
SAO MIGUEL;CARRAO;55.0
SAO MIGUEL;CIDADE LIDER;30.0
SAO MIGUEL;CIDADE TIRADENTES;90.0
SAO MIGUEL;CONSOLACAO;95.0
SAO MIGUEL;ERMELINO MATARAZZO;42.5
SAO MIGUEL;Fora São Paulo;59.34782608695652
SAO MIGUEL;IGUATEMI;50.0
SAO MIGUEL;IPIRANGA;150.0
SAO MIGUEL;ITAIM BIBI;82.0
SAO MIGUEL;ITAIM PAULISTA;35.0
SAO MIGUEL;ITAQUERA;27.857142857142858
